game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
401754620,2025,2025-09-06T18:00:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
401762462,2025,2025-09-06T18:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401760366,2025,2025-09-06T19:00:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401752685,2025,2025-09-06T19:30:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401752686,2025,2025-09-06T19:30:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401752689,2025,2025-09-06T19:30:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401752692,2025,2025-09-06T19:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401752815,2025,2025-09-06T19:30:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401752818,2025,2025-09-06T19:30:00Z,6577,40.513611,-74.465278,False,SHI Stadium,Piscataway,NJ
401752824,2025,2025-09-06T19:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401752937,2025,2025-09-06T19:30:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401754622,2025,2025-09-06T19:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401754637,2025,2025-09-06T19:30:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401756880,2025,2025-09-06T19:30:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401756881,2025,2025-09-06T19:30:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401761596,2025,2025-09-06T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401761603,2025,2025-09-06T19:30:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401762458,2025,2025-09-06T19:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401762461,2025,2025-09-06T19:30:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401762794,2025,2025-09-06T19:30:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401762816,2025,2025-09-06T19:30:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
401752820,2025,2025-09-06T20:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401756883,2025,2025-09-06T20:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401760367,2025,2025-09-06T20:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401752684,2025,2025-09-06T20:15:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401752682,2025,2025-09-06T21:00:00Z,3983,34.749848,-92.330127,False,War Memorial Stadium (AR),Little Rock,AR
401760365,2025,2025-09-06T21:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401761602,2025,2025-09-06T21:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401754530,2025,2025-09-06T22:00:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401756887,2025,2025-09-06T22:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401757228,2025,2025-09-06T22:00:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401761599,2025,2025-09-06T22:00:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401762459,2025,2025-09-06T22:00:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401762460,2025,2025-09-06T22:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401752691,2025,2025-09-06T23:00:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401754527,2025,2025-09-06T23:00:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401754641,2025,2025-09-06T23:00:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401756882,2025,2025-09-06T23:00:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401756884,2025,2025-09-06T23:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401756886,2025,2025-09-06T23:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401757232,2025,2025-09-06T23:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401760364,2025,2025-09-06T23:00:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401761598,2025,2025-09-06T23:00:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401761601,2025,2025-09-06T23:00:00Z,6526,30.696904,-88.192013,False,Hancock Whitney Stadium,Mobile,AL
401762795,2025,2025-09-06T23:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401752683,2025,2025-09-06T23:30:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401752687,2025,2025-09-06T23:30:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401752688,2025,2025-09-06T23:30:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401752690,2025,2025-09-06T23:30:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401752695,2025,2025-09-06T23:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401752810,2025,2025-09-06T23:30:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401752814,2025,2025-09-06T23:30:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401752816,2025,2025-09-06T23:30:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401752819,2025,2025-09-06T23:30:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401761597,2025,2025-09-06T23:30:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401752681,2025,2025-09-06T23:45:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401752823,2025,2025-09-07T00:00:00Z,6501,36.09075,-115.183722,True,Allegiant Stadium,Las Vegas,NV
401761600,2025,2025-09-07T00:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401757229,2025,2025-09-07T01:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
401757231,2025,2025-09-07T01:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401756879,2025,2025-09-07T02:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401752948,2025,2025-09-07T02:15:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401754526,2025,2025-09-07T02:15:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401752821,2025,2025-09-07T03:00:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401757230,2025,2025-09-07T03:59:00Z,7220,21.294294,-157.819338,False,Clarence T.C. Ching Athletics Complex,Honolulu,HI
401754531,2025,2025-09-11T23:30:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
401752836,2025,2025-09-12T22:30:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401754532,2025,2025-09-12T23:00:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401756893,2025,2025-09-12T23:30:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401756888,2025,2025-09-13T01:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401752837,2025,2025-09-13T02:00:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401752696,2025,2025-09-13T16:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401752703,2025,2025-09-13T16:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401752828,2025,2025-09-13T16:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401752831,2025,2025-09-13T16:00:00Z,5960,42.058246,-87.670876,False,Lanny and Sharon Martin Stadium,Evanston,IL
401752838,2025,2025-09-13T16:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401752839,2025,2025-09-13T16:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401754619,2025,2025-09-13T16:00:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401754623,2025,2025-09-13T16:00:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401756891,2025,2025-09-13T16:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401761608,2025,2025-09-13T16:00:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
401762817,2025,2025-09-13T16:00:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401752697,2025,2025-09-13T16:45:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401752702,2025,2025-09-13T17:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401762818,2025,2025-09-13T18:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
401757168,2025,2025-09-13T19:00:00Z,3695,39.6617428,-75.7488224,False,Delaware Stadium,Newark,DE
401752705,2025,2025-09-13T19:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401752832,2025,2025-09-13T19:30:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401752833,2025,2025-09-13T19:30:00Z,6577,40.513611,-74.465278,False,SHI Stadium,Piscataway,NJ
401752834,2025,2025-09-13T19:30:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401752835,2025,2025-09-13T19:30:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401752938,2025,2025-09-13T19:30:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401752949,2025,2025-09-13T19:30:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401754615,2025,2025-09-13T19:30:00Z,3878,37.1976229,-93.2798119,False,Plaster Sports Complex,Springfield,MO
401754638,2025,2025-09-13T19:30:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
401754639,2025,2025-09-13T19:30:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401756892,2025,2025-09-13T19:30:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401762467,2025,2025-09-13T19:30:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401762819,2025,2025-09-13T19:30:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401756890,2025,2025-09-13T20:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
401752706,2025,2025-09-13T20:15:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
401754535,2025,2025-09-13T20:30:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401757256,2025,2025-09-13T21:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401757258,2025,2025-09-13T21:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401752701,2025,2025-09-13T22:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401757233,2025,2025-09-13T22:00:00Z,2031,25.7525,-80.37778,False,Pitbull Stadium,Miami,FL
401757235,2025,2025-09-13T22:00:00Z,4899,34.0289318,-84.5676234,False,Fifth Third Stadium,Kennesaw,GA
401761606,2025,2025-09-13T22:00:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401762464,2025,2025-09-13T22:00:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401752700,2025,2025-09-13T23:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401752827,2025,2025-09-13T23:00:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401752829,2025,2025-09-13T23:00:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
401754536,2025,2025-09-13T23:00:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401757234,2025,2025-09-13T23:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401761605,2025,2025-09-13T23:00:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401761607,2025,2025-09-13T23:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401762466,2025,2025-09-13T23:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401752698,2025,2025-09-13T23:30:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401752699,2025,2025-09-13T23:30:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401752707,2025,2025-09-13T23:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401752830,2025,2025-09-13T23:30:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401757257,2025,2025-09-13T23:30:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401761604,2025,2025-09-13T23:30:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401752704,2025,2025-09-13T23:45:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401754534,2025,2025-09-14T00:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401756894,2025,2025-09-14T00:00:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401756895,2025,2025-09-14T00:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401762465,2025,2025-09-14T00:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
401762463,2025,2025-09-14T00:30:00Z,7221,33.5206824,-86.8024326,False,Protective Stadium,Birmingham,AL
401760368,2025,2025-09-14T01:45:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401760369,2025,2025-09-14T02:00:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401752840,2025,2025-09-14T02:30:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401754533,2025,2025-09-14T02:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401756889,2025,2025-09-14T02:30:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401760370,2025,2025-09-14T03:59:00Z,7220,21.294294,-157.819338,False,Clarence T.C. Ching Athletics Complex,Honolulu,HI
401762468,2025,2025-09-18T23:30:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401756900,2025,2025-09-19T23:30:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
401752844,2025,2025-09-20T00:00:00Z,6577,40.513611,-74.465278,False,SHI Stadium,Piscataway,NJ
401752708,2025,2025-09-20T16:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401752845,2025,2025-09-20T16:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401754537,2025,2025-09-20T16:00:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401754617,2025,2025-09-20T16:00:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401754636,2025,2025-09-20T16:00:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401754642,2025,2025-09-20T16:00:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401756901,2025,2025-09-20T16:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401760376,2025,2025-09-20T16:00:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401762469,2025,2025-09-20T16:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401762470,2025,2025-09-20T16:00:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401752715,2025,2025-09-20T16:45:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401762822,2025,2025-09-20T17:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401752841,2025,2025-09-20T19:00:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401752711,2025,2025-09-20T19:30:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401752714,2025,2025-09-20T19:30:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401752846,2025,2025-09-20T19:30:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401752848,2025,2025-09-20T19:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401754541,2025,2025-09-20T19:30:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401754640,2025,2025-09-20T19:30:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401757169,2025,2025-09-20T19:30:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
401757262,2025,2025-09-20T19:30:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401761610,2025,2025-09-20T19:30:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401761613,2025,2025-09-20T19:30:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401762820,2025,2025-09-20T19:30:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401762823,2025,2025-09-20T19:30:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401754538,2025,2025-09-20T20:00:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401752712,2025,2025-09-20T20:15:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401754542,2025,2025-09-20T20:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401760375,2025,2025-09-20T21:00:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401756899,2025,2025-09-20T22:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401757259,2025,2025-09-20T22:00:00Z,2031,25.7525,-80.37778,False,Pitbull Stadium,Miami,FL
401757261,2025,2025-09-20T22:00:00Z,4899,34.0289318,-84.5676234,False,Fifth Third Stadium,Kennesaw,GA
401762821,2025,2025-09-20T22:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401752713,2025,2025-09-20T23:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401757260,2025,2025-09-20T23:00:00Z,3662,33.8201052,-85.76647,False,AmFirst Stadium,Jacksonville,AL
401757264,2025,2025-09-20T23:00:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
401757265,2025,2025-09-20T23:00:00Z,3878,37.1976229,-93.2798119,False,Plaster Sports Complex,Springfield,MO
401757268,2025,2025-09-20T23:00:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401760372,2025,2025-09-20T23:00:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401761609,2025,2025-09-20T23:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401761611,2025,2025-09-20T23:00:00Z,6526,30.696904,-88.192013,False,Hancock Whitney Stadium,Mobile,AL
401752709,2025,2025-09-20T23:30:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401752716,2025,2025-09-20T23:30:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401752842,2025,2025-09-20T23:30:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401752843,2025,2025-09-20T23:30:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401754539,2025,2025-09-20T23:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401756896,2025,2025-09-20T23:30:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401756898,2025,2025-09-20T23:30:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401757263,2025,2025-09-20T23:30:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401752710,2025,2025-09-20T23:45:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401752723,2025,2025-09-21T00:00:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
401760377,2025,2025-09-21T00:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401761612,2025,2025-09-21T00:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401757267,2025,2025-09-21T01:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401760373,2025,2025-09-21T01:30:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401756897,2025,2025-09-21T02:15:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401754540,2025,2025-09-21T02:30:00Z,7311,32.784444,-117.122833,False,Snapdragon Stadium,San Diego,CA
401752847,2025,2025-09-21T03:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401760374,2025,2025-09-21T03:59:00Z,7220,21.294294,-157.819338,False,Clarence T.C. Ching Athletics Complex,Honolulu,HI
401762471,2025,2025-09-25T23:30:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401754543,2025,2025-09-26T23:00:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401756902,2025,2025-09-27T01:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401752939,2025,2025-09-27T02:30:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401752717,2025,2025-09-27T16:00:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
401752849,2025,2025-09-27T16:00:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401752850,2025,2025-09-27T16:00:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
401754545,2025,2025-09-27T16:00:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401754546,2025,2025-09-27T16:00:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
401754547,2025,2025-09-27T16:00:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
401756905,2025,2025-09-27T16:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401756906,2025,2025-09-27T16:00:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401761617,2025,2025-09-27T16:00:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401762825,2025,2025-09-27T16:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401752725,2025,2025-09-27T16:45:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401762826,2025,2025-09-27T17:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401761614,2025,2025-09-27T17:30:00Z,3651,38.4352919,-78.8729349,False,Bridgeforth Stadium,Harrisonburg,VA
401761616,2025,2025-09-27T19:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401752719,2025,2025-09-27T19:30:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401752724,2025,2025-09-27T19:30:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401752851,2025,2025-09-27T19:30:00Z,5960,42.058246,-87.670876,False,Lanny and Sharon Martin Stadium,Evanston,IL
401752852,2025,2025-09-27T19:30:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401752853,2025,2025-09-27T19:30:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401754544,2025,2025-09-27T19:30:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401756907,2025,2025-09-27T19:30:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
401756908,2025,2025-09-27T19:30:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
401757170,2025,2025-09-27T19:30:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401760380,2025,2025-09-27T19:30:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
401762473,2025,2025-09-27T19:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401762824,2025,2025-09-27T19:30:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401762827,2025,2025-09-27T19:30:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401757274,2025,2025-09-27T20:00:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401760378,2025,2025-09-27T20:00:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401762474,2025,2025-09-27T20:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
401752720,2025,2025-09-27T20:15:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401757270,2025,2025-09-27T22:00:00Z,4899,34.0289318,-84.5676234,False,Fifth Third Stadium,Kennesaw,GA
